,Rank,University,Country,Overall_Score,Year
2553,154,卡迪夫大学Cardiff University,United Kingdom,49.0,2020
2554,154,University of Vienna,Austria,49.0,2020
2555,156,埃默里大学Emory University,United States,48.6,2020
2556,156,University of Minnesota,United States,48.6,2020
2557,158,Tecnológico de Monterrey,Mexico,48.5,2020
2558,159,Universiti Putra Malaysia (UPM),Malaysia,48.4,2020
2559,160,École Normale Supérieure de Lyon,France,48.3,2020
2560,160,Universiti Kebangsaan Malaysia (UKM),Malaysia,48.3,2020
2561,162,The Hebrew University of Jerusalem,Israel,48.2,2020
2562,163,University of Bergen,Norway,48.1,2020
2563,163,埃克塞特大学University of Exeter,United Kingdom,48.1,2020
2564,165,Universitat de Barcelona,Spain,47.9,2020
2565,165,Universiti Sains Malaysia (USM),Malaysia,47.9,2020
2566,167,Université catholique de Louvain (UCL),Belgium,47.7,2020
2567,167,佛罗里达大学University of Florida,United States,47.7,2020
2568,169,Eberhard Karls Universität Tübingen,Germany,47.3,2020
2569,169,Albert-Ludwigs-Universitaet Freiburg,Germany,47.3,2020
2570,171,罗彻斯特大学University of Rochester,United States,47.2,2020
2571,172,巴斯大学University of Bath,United Kingdom,47.0,2020
2572,173,National Tsing Hua University,Taiwan,46.8,2020
2573,173,英国女王大学Queen's University Belfast,United Kingdom,46.8,2020
2574,173,滑铁卢大学University of Waterloo,Canada,46.8,2020
2575,176,University of Otago,New Zealand,46.7,2020
2576,177,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,46.6,2020
2577,177,Alma Mater Studiorum - University of Bologna,Italy,46.6,2020
2578,179,凯斯西储大学Case Western Reserve University,United States,46.4,2020
2579,179,Technische Universität Dresden,Germany,46.4,2020
2580,181,利物浦大学The University of Liverpool,United Kingdom,46.3,2020
2581,182,Indian Institute of Technology Delhi (IITD),India,46.2,2020
2582,183,Erasmus University Rotterdam,Netherlands,46.1,2020
2583,184,Indian Institute of Science,India,45.9,2020
2584,185,University College Dublin,Ireland,45.6,2020
2585,186,King Abdulaziz University (KAU),Saudi Arabia,45.2,2020
2586,186,University of Twente,Netherlands,45.2,2020
2587,188,Universitat Autònoma de Barcelona,Spain,45.1,2020
2588,189,德克萨斯A&M大学Texas A & M University,United States,45.0,2020
2589,189,Universidad de Chile,Chile,45.0,2020
2590,191,Stockholm University,Sweden,44.8,2020
2591,192,Vienna University of Technology,Austria,44.7,2020
2592,192,Universidad Autónoma de Madrid,Spain,44.7,2020
2593,194,阿伯丁大学University of Aberdeen,United Kingdom,44.6,2020
2594,195,Vrije Universiteit Brussel (VUB),Belgium,44.5,2020
2595,196,Waseda University,Japan,44.4,2020
2596,197,University of Göttingen,Germany,44.2,2020
2597,198,University of Cape Town,South Africa,44.1,2020
2598,198,"弗吉尼亚大学University of Virginia,Main Campus",United States,44.1,2020
2599,200,Keio University,Japan,44.0,2020
2600,1,Massachusetts Institute of Technology (MIT),United States,100.0,2021
2601,2,Stanford University,United States,98.4,2021
2602,3,Harvard University,United States,97.9,2021
2603,4,California Institute of Technology (Caltech),United States,97.0,2021
2604,5,牛津大学University of Oxford,United Kingdom,96.7,2021
2605,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.0,2021
2606,7,剑桥大学University of Cambridge,United Kingdom,94.3,2021
2607,8,帝国理工学院Imperial College London,United Kingdom,93.6,2021
2608,9,University of Chicago,United States,93.1,2021
2609,10,伦敦大学学院University College London,United Kingdom,92.9,2021
2610,11,National University of Singapore (NUS),Singapore,91.5,2021
2611,12,Princeton University,United States,91.0,2021
2612,13,"Nanyang Technological University, Singapore (NTU)",Singapore,89.9,2021
2613,14,EPFL,Switzerland,89.6,2021
2614,15,Tsinghua University,China (Mainland),89.2,2021
2615,16,University of Pennsylvania,United States,88.6,2021
2616,17,Yale University,United States,88.0,2021
2617,18,Cornell University,United States,87.6,2021
2618,19,Columbia University,United States,86.5,2021
2619,20,爱丁堡大学The University of Edinburgh,United Kingdom,85.8,2021
2620,21,University of Michigan-Ann Arbor,United States,84.6,2021
2621,22,The University of Hong Kong,Hong Kong SAR,83.7,2021
2622,23,Peking University,China (Mainland),83.5,2021
2623,24,The University of Tokyo,Japan,83.2,2021
2624,25,Johns Hopkins University,United States,82.7,2021
2625,25,University of Toronto,Canada,82.7,2021
2626,27,The Hong Kong University of Science and Technology,Hong Kong SAR,82.1,2021
2627,27,曼彻斯特大学The University of Manchester,United Kingdom,82.1,2021
2628,29,Northwestern University,United States,81.5,2021
2629,30,"University of California, Berkeley (UCB)",United States,80.8,2021
2630,31,The Australian National University,Australia,80.0,2021
2631,31,伦敦国王学院King's College London,United Kingdom,80.0,2021
2632,31,McGill University,Canada,80.0,2021
2633,34,Fudan University,China (Mainland),79.9,2021
2634,35,New York University (NYU),United States,79.4,2021
2635,36,"University of California, Los Angeles (UCLA)",United States,79.2,2021
2636,37,Seoul National University,South Korea,79.0,2021
2637,38,Kyoto University,Japan,78.9,2021
2638,39,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.6,2021
2639,40,The University of Sydney,Australia,77.1,2021
2640,41,The University of Melbourne,Australia,76.5,2021
2641,42,Duke University,United States,76.4,2021
2642,43,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.8,2021
2643,44,The University of New South Wales (UNSW Sydney),Australia,75.4,2021
2644,45,University of British Columbia,Canada,74.8,2021
2645,46,The University of Queensland,Australia,74.5,2021
2646,47,Shanghai Jiao Tong University,China (Mainland),74.4,2021
2647,48,City University of Hong Kong,Hong Kong SAR,74.3,2021
2648,49,The London School of Economics and Political Science (LSE),United Kingdom,73.9,2021
2649,50,Technical University of Munich,Germany,73.6,2021
2650,51,Carnegie Mellon University,United States,73.4,2021
2651,52,Université PSL,France,73.3,2021
2652,53,Zhejiang University,China (Mainland),71.9,2021
2653,54,"University of California, San Diego (UCSD)",United States,71.2,2021
2654,55,Monash University,Australia,70.9,2021
2655,56,Tokyo Institute of Technology (Tokyo Tech),Japan,70.8,2021
2656,57,Delft University of Technology,Netherlands,70.7,2021
2657,58,布里斯托大学University of Bristol,United Kingdom,70.6,2021
2658,59,Universiti Malaya (UM),Malaysia,70.1,2021
2659,60,Brown University,United States,70.0,2021
2660,61,University of Amsterdam,Netherlands,69.9,2021
2661,61,Ecole Polytechnique,France,69.9,2021
2662,62,华威大学The University of Warwick,United Kingdom,69.0,2021
2663,63,Ludwig-Maximilians-Universität München,Germany,68.9,2021
2664,64,Ruprecht-Karls-Universität Heidelberg,Germany,68.6,2021
2665,65,University of Wisconsin-Madison,United States,68.2,2021
2666,66,National Taiwan University (NTU),Taiwan,67.5,2021
2667,66,Universidad de Buenos Aires (UBA),Argentina,67.5,2021
2668,69,Korea University,South Korea,67.1,2021
2669,69,University of Zurich,Switzerland,67.1,2021
2670,71,University of Texas at Austin,United States,66.7,2021
2671,72,Osaka University,Japan,66.1,2021
2672,72,University of Washington,United States,66.1,2021
2673,74,Lomonosov Moscow State University,Russia,65.9,2021
2674,75,The Hong Kong Polytechnic University,Hong Kong SAR,65.8,2021
2675,76,University of Copenhagen,Denmark,65.5,2021
2676,77,Pohang University of Science And Technology (POSTECH),South Korea,64.6,2021
2677,77,格拉斯哥大学University of Glasgow,United Kingdom,64.6,2021
2678,79,Tohoku University,Japan,64.3,2021
2679,80,Georgia Institute of Technology,United States,64.1,2021
2680,81,The University of Auckland,New Zealand,64.0,2021
2681,82,University of Illinois at Urbana-Champaign,United States,63.4,2021
2682,83,Sorbonne University,France,63.3,2021
2683,84,KU Leuven,Belgium,63.0,2021
2684,85,Yonsei University,South Korea,62.5,2021
2685,86,杜伦大学Durham University,United Kingdom,62.2,2021
2686,87,伯明翰大学University of Birmingham,United Kingdom,62.0,2021
2687,88,Sungkyunkwan University(SKKU),South Korea,61.5,2021
2688,89,Rice University,United States,61.4,2021
2689,90,南安普顿大学University of Southampton,United Kingdom,61.3,2021
2690,91,利兹大学University of Leeds,United Kingdom,61.2,2021
2691,92,The University of Western Australia,Australia,61.0,2021
2692,93,谢菲尔德大学The University of Sheffield,United Kingdom,60.8,2021
2693,93,University of Science and Technology of China,China (Mainland),60.8,2021
2694,95,"University of North Carolina, Chapel Hill",United States,60.6,2021
2695,96,圣安德鲁斯大学University of St Andrews,United Kingdom,60.3,2021
2696,97,Lund University,Sweden,60.2,2021
2697,98,KTH Royal Institute of Technology,Sweden,59.5,2021
2698,99,诺丁汉大学University of Nottingham,United Kingdom,59.0,2021
2699,100,Universidad Nacional Autónoma de México (UNAM),Mexico,58.8,2021
2700,101,Pennsylvania State University,United States,58.4,2021
2701,101,"Trinity College Dublin, The University of Dublin",Ireland,58.4,2021
2702,103,Technical University of Denmark,Denmark,57.9,2021
2703,104,University of Helsinki,Finland,57.6,2021
2704,105,Washington University in St. Louis,United States,56.9,2021
2705,106,The University of Adelaide,Australia,56.8,2021
2706,106,University of Geneva,Switzerland,56.8,2021
2707,108,The Ohio State University,United States,56.4,2021
2708,109,Purdue University,United States,55.9,2021
2709,110,Boston University,United States,55.8,2021
2710,110,Nagoya University,Japan,55.8,2021
2711,112,"University of California, Davis",United States,55.3,2021
2712,113,University of Oslo,Norway,55.2,2021
2713,114,University of Bern,Switzerland,54.9,2021
2714,114,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,55.1,2021
2715,115,Universidade de São Paulo,Brazil,54.8,2021
2716,115,Wageningen University & Research,Netherlands,54.8,2021
2717,117,Humboldt-Universität zu Berlin,Germany,54.5,2021
2718,118,Université de Montréal,Canada,54.3,2021
2719,119,University of Alberta,Canada,54.0,2021
2720,120,Eindhoven University of Technology,Netherlands,53.9,2021
2721,121,Pontificia Universidad Católica de Chile (UC),Chile,53.8,2021
2722,121,University of Southern California,United States,53.8,2021
2723,121,Utrecht University,Netherlands,53.8,2021
2724,124,Kyushu University,Japan,53.7,2021
2725,124,Nanjing University,China (Mainland),53.7,2021
2726,124,Uppsala University,Sweden,53.7,2021
2727,127,Aalto University,Finland,53.6,2021
2728,128,Leiden University,Netherlands,53.4,2021
2729,128,University of Groningen,Netherlands,53.4,2021
2730,130,Freie Universitaet Berlin,Germany,53.2,2021
2731,131,"KIT, Karlsruhe Institute of Technology",Germany,52.9,2021
2732,132,Universiti Putra Malaysia (UPM),Malaysia,52.7,2021
2733,133,University of Technology Sydney,Australia,52.6,2021
2734,135,兰卡斯特大学Lancaster University,United Kingdom,52.5,2021
2735,135,Ghent University,Belgium,52.5,2021
2736,137,Politecnico di Milano,Italy,52.4,2021
2737,138,CentraleSupélec,France,52.3,2021
2738,139,Chalmers University of Technology,Sweden,52.2,2021
2739,139,Hokkaido University,Japan,52.2,2021
2740,141,Universiti Kebangsaan Malaysia (UKM),Malaysia,52.0,2021
2741,142,Universiti Sains Malaysia (USM),Malaysia,51.9,2021
2742,143,King Abdulaziz University (KAU),Saudi Arabia,51.7,2021
2743,144,McMaster University,Canada,51.5,2021
2744,145,RWTH Aachen University,Germany,51.4,2021
2745,146,Hanyang University,South Korea,51.3,2021
2746,147,Aarhus University,Denmark,51.0,2021
2747,148,Technische Universität Berlin (TU Berlin),Germany,50.8,2021
2748,149,University of Basel,Switzerland,50.6,2021
2749,150,University of Vienna,Austria,50.3,2021
2750,150,约克大学The University of York,United Kingdom,50.3,2021
2751,152,纽卡斯尔大学Newcastle University,United Kingdom,50.2,2021
2752,152,"University of California, Santa Barbara (UCSB)",United States,50.2,2021
2753,152,"University of Maryland, College Park",United States,50.2,2021
2754,155,Tecnológico de Monterrey,Mexico,49.9,2021
2755,156,University of Pittsburgh,United States,49.7,2021
2756,157,Michigan State University,United States,49.6,2021
2757,158,Emory University,United States,49.1,2021
2758,159,卡迪夫大学Cardiff University,United Kingdom,48.5,2021
2759,160,Alma Mater Studiorum - University of Bologna,Italy,48.2,2021
2760,161,École Normale Supérieure de Lyon,France,48.1,2021
2761,162,Case Western Reserve University,United States,47.4,2021
2762,162,University of Florida,United States,47.4,2021
2763,164,埃克塞特大学University of Exeter,United Kingdom,47.2,2021
2764,165,Al-Farabi Kazakh National University,Kazakhstan,46.9,2021
2765,166,University of Rochester,United States,46.8,2021
2766,166,University of Waterloo,Canada,46.8,2021
2767,168,National Tsing Hua University,Taiwan,46.4,2021
2768,169,Texas A&M University,United States,46.2,2021
2769,169,University of Lausanne,Switzerland,46.2,2021
2770,171,Sapienza University of Rome,Italy,46.1,2021
2771,172,Indian Institute of Technology Bombay (IITB),India,46.0,2021
2772,173,Technische Universität Dresden,Germany,45.9,2021
2773,173,巴斯大学University of Bath,United Kingdom,45.9,2021
2774,175,Eberhard Karls Universität Tübingen,Germany,45.8,2021
2775,175,Albert-Ludwigs-Universitaet Freiburg,Germany,45.8,2021
2776,177,The Hebrew University of Jerusalem,Israel,45.7,2021
2777,177,University College Dublin,Ireland,45.7,2021
2778,177,University of Minnesota Twin Cities,United States,45.7,2021
2779,180,Universidad de Chile,Chile,45.6,2021
2780,181,Stockholm University,Sweden,45.5,2021
2781,181,利物浦大学The University of Liverpool,United Kingdom,45.5,2021
2782,183,Universitat de Barcelona,Spain,45.4,2021
2783,184,University of Otago,New Zealand,45.3,2021
2784,185,Indian Institute of Science,India,44.9,2021
2785,186,King Fahd University of Petroleum & Minerals,Saudi Arabia,44.7,2021
2786,187,Universiti Teknologi Malaysia,Malaysia,44.2,2021
2787,187,Vanderbilt University,United States,44.2,2021
2788,189,Université catholique de Louvain (UCLouvain),Belgium,44.1,2021
